algorithm,original_n,call_index,recursion_depth,subproblem_size
merge_sort,1000,727,10,1
merge_sort,1000,728,10,1
merge_sort,1000,729,9,2
merge_sort,1000,730,10,1
merge_sort,1000,731,10,1
merge_sort,1000,732,8,4
merge_sort,1000,733,9,2
merge_sort,1000,734,10,1
merge_sort,1000,735,10,1
merge_sort,1000,736,9,2
merge_sort,1000,737,10,1
merge_sort,1000,738,10,1
merge_sort,1000,739,7,7
merge_sort,1000,740,8,4
merge_sort,1000,741,9,2
merge_sort,1000,742,10,1
merge_sort,1000,743,10,1
merge_sort,1000,744,9,2
merge_sort,1000,745,10,1
merge_sort,1000,746,10,1
merge_sort,1000,747,8,3
merge_sort,1000,748,9,2
merge_sort,1000,749,10,1
merge_sort,1000,750,10,1
merge_sort,1000,751,9,1
merge_sort,1000,752,3,125
merge_sort,1000,753,4,63
merge_sort,1000,754,5,32
merge_sort,1000,755,6,16
merge_sort,1000,756,7,8
merge_sort,1000,757,8,4
merge_sort,1000,758,9,2
merge_sort,1000,759,10,1
merge_sort,1000,760,10,1
merge_sort,1000,761,9,2
merge_sort,1000,762,10,1
merge_sort,1000,763,10,1
merge_sort,1000,764,8,4
merge_sort,1000,765,9,2
merge_sort,1000,766,10,1
merge_sort,1000,767,10,1
merge_sort,1000,768,9,2
merge_sort,1000,769,10,1
merge_sort,1000,770,10,1
merge_sort,1000,771,7,8
merge_sort,1000,772,8,4
merge_sort,1000,773,9,2
merge_sort,1000,774,10,1
merge_sort,1000,775,10,1
merge_sort,1000,776,9,2
merge_sort,1000,777,10,1
merge_sort,1000,778,10,1
merge_sort,1000,779,8,4
merge_sort,1000,780,9,2
merge_sort,1000,781,10,1
merge_sort,1000,782,10,1
merge_sort,1000,783,9,2
merge_sort,1000,784,10,1
merge_sort,1000,785,10,1
merge_sort,1000,786,6,16
merge_sort,1000,787,7,8
merge_sort,1000,788,8,4
merge_sort,1000,789,9,2
merge_sort,1000,790,10,1
merge_sort,1000,791,10,1
merge_sort,1000,792,9,2
merge_sort,1000,793,10,1
merge_sort,1000,794,10,1
merge_sort,1000,795,8,4
merge_sort,1000,796,9,2
merge_sort,1000,797,10,1
merge_sort,1000,798,10,1
merge_sort,1000,799,9,2
merge_sort,1000,800,10,1
merge_sort,1000,801,10,1
merge_sort,1000,802,7,8
merge_sort,1000,803,8,4
merge_sort,1000,804,9,2
merge_sort,1000,805,10,1
merge_sort,1000,806,10,1
merge_sort,1000,807,9,2
merge_sort,1000,808,10,1
merge_sort,1000,809,10,1
merge_sort,1000,810,8,4
merge_sort,1000,811,9,2
merge_sort,1000,812,10,1
merge_sort,1000,813,10,1
merge_sort,1000,814,9,2
merge_sort,1000,815,10,1
merge_sort,1000,816,10,1
merge_sort,1000,817,5,31
merge_sort,1000,818,6,16
merge_sort,1000,819,7,8
merge_sort,1000,820,8,4
merge_sort,1000,821,9,2
merge_sort,1000,822,10,1
merge_sort,1000,823,10,1
merge_sort,1000,824,9,2
merge_sort,1000,825,10,1
merge_sort,1000,826,10,1
merge_sort,1000,827,8,4
merge_sort,1000,828,9,2
merge_sort,1000,829,10,1
merge_sort,1000,830,10,1
merge_sort,1000,831,9,2
merge_sort,1000,832,10,1
merge_sort,1000,833,10,1
merge_sort,1000,834,7,8
merge_sort,1000,835,8,4
merge_sort,1000,836,9,2
merge_sort,1000,837,10,1
merge_sort,1000,838,10,1
merge_sort,1000,839,9,2
merge_sort,1000,840,10,1
merge_sort,1000,841,10,1
merge_sort,1000,842,8,4
merge_sort,1000,843,9,2
merge_sort,1000,844,10,1
merge_sort,1000,845,10,1
merge_sort,1000,846,9,2
merge_sort,1000,847,10,1
merge_sort,1000,848,10,1
merge_sort,1000,849,6,15
merge_sort,1000,850,7,8
merge_sort,1000,851,8,4
merge_sort,1000,852,9,2
merge_sort,1000,853,10,1
merge_sort,1000,854,10,1
merge_sort,1000,855,9,2
merge_sort,1000,856,10,1
merge_sort,1000,857,10,1
merge_sort,1000,858,8,4
merge_sort,1000,859,9,2
merge_sort,1000,860,10,1
merge_sort,1000,861,10,1
merge_sort,1000,862,9,2
merge_sort,1000,863,10,1
merge_sort,1000,864,10,1
merge_sort,1000,865,7,7
merge_sort,1000,866,8,4
merge_sort,1000,867,9,2
merge_sort,1000,868,10,1
merge_sort,1000,869,10,1
merge_sort,1000,870,9,2
merge_sort,1000,871,10,1
merge_sort,1000,872,10,1
merge_sort,1000,873,8,3
merge_sort,1000,874,9,2
merge_sort,1000,875,10,1
merge_sort,1000,876,10,1
merge_sort,1000,877,9,1
merge_sort,1000,878,4,62
merge_sort,1000,879,5,31
merge_sort,1000,880,6,16
merge_sort,1000,881,7,8
merge_sort,1000,882,8,4
merge_sort,1000,883,9,2
merge_sort,1000,884,10,1
merge_sort,1000,885,10,1
merge_sort,1000,886,9,2
merge_sort,1000,887,10,1
merge_sort,1000,888,10,1
merge_sort,1000,889,8,4
merge_sort,1000,890,9,2
merge_sort,1000,891,10,1
merge_sort,1000,892,10,1
merge_sort,1000,893,9,2
merge_sort,1000,894,10,1
merge_sort,1000,895,10,1
merge_sort,1000,896,7,8
merge_sort,1000,897,8,4
merge_sort,1000,898,9,2
merge_sort,1000,899,10,1
merge_sort,1000,900,10,1
merge_sort,1000,901,9,2
merge_sort,1000,902,10,1
merge_sort,1000,903,10,1
merge_sort,1000,904,8,4
merge_sort,1000,905,9,2
merge_sort,1000,906,10,1
merge_sort,1000,907,10,1
merge_sort,1000,908,9,2
merge_sort,1000,909,10,1
merge_sort,1000,910,10,1
merge_sort,1000,911,6,15
merge_sort,1000,912,7,8
merge_sort,1000,913,8,4
merge_sort,1000,914,9,2
merge_sort,1000,915,10,1
merge_sort,1000,916,10,1
merge_sort,1000,917,9,2
merge_sort,1000,918,10,1
merge_sort,1000,919,10,1
merge_sort,1000,920,8,4
merge_sort,1000,921,9,2
merge_sort,1000,922,10,1
merge_sort,1000,923,10,1
merge_sort,1000,924,9,2
merge_sort,1000,925,10,1
merge_sort,1000,926,10,1
merge_sort,1000,927,7,7
merge_sort,1000,928,8,4
merge_sort,1000,929,9,2
merge_sort,1000,930,10,1
merge_sort,1000,931,10,1
merge_sort,1000,932,9,2
merge_sort,1000,933,10,1
merge_sort,1000,934,10,1
merge_sort,1000,935,8,3
merge_sort,1000,936,9,2
merge_sort,1000,937,10,1
merge_sort,1000,938,10,1
merge_sort,1000,939,9,1
merge_sort,1000,940,5,31
merge_sort,1000,941,6,16
merge_sort,1000,942,7,8
merge_sort,1000,943,8,4
merge_sort,1000,944,9,2
merge_sort,1000,945,10,1
merge_sort,1000,946,10,1
merge_sort,1000,947,9,2
merge_sort,1000,948,10,1
merge_sort,1000,949,10,1
merge_sort,1000,950,8,4
merge_sort,1000,951,9,2
merge_sort,1000,952,10,1
merge_sort,1000,953,10,1
merge_sort,1000,954,9,2
merge_sort,1000,955,10,1
merge_sort,1000,956,10,1
merge_sort,1000,957,7,8
merge_sort,1000,958,8,4
merge_sort,1000,959,9,2
merge_sort,1000,960,10,1
merge_sort,1000,961,10,1
merge_sort,1000,962,9,2
merge_sort,1000,963,10,1
merge_sort,1000,964,10,1
merge_sort,1000,965,8,4
merge_sort,1000,966,9,2
merge_sort,1000,967,10,1
merge_sort,1000,968,10,1
merge_sort,1000,969,9,2
merge_sort,1000,970,10,1
merge_sort,1000,971,10,1
merge_sort,1000,972,6,15
merge_sort,1000,973,7,8
merge_sort,1000,974,8,4
merge_sort,1000,975,9,2
merge_sort,1000,976,10,1
merge_sort,1000,977,10,1
merge_sort,1000,978,9,2
merge_sort,1000,979,10,1
merge_sort,1000,980,10,1
merge_sort,1000,981,8,4
merge_sort,1000,982,9,2
merge_sort,1000,983,10,1
merge_sort,1000,984,10,1
merge_sort,1000,985,9,2
merge_sort,1000,986,10,1
merge_sort,1000,987,10,1
merge_sort,1000,988,7,7
merge_sort,1000,989,8,4
merge_sort,1000,990,9,2
merge_sort,1000,991,10,1
merge_sort,1000,992,10,1
merge_sort,1000,993,9,2
merge_sort,1000,994,10,1
merge_sort,1000,995,10,1
merge_sort,1000,996,8,3
merge_sort,1000,997,9,2
merge_sort,1000,998,10,1
merge_sort,1000,999,10,1
merge_sort,1000,1000,9,1
merge_sort,1000,1001,1,500
merge_sort,1000,1002,2,250
merge_sort,1000,1003,3,125
merge_sort,1000,1004,4,63
merge_sort,1000,1005,5,32
merge_sort,1000,1006,6,16
merge_sort,1000,1007,7,8
merge_sort,1000,1008,8,4
merge_sort,1000,1009,9,2
merge_sort,1000,1010,10,1
merge_sort,1000,1011,10,1
merge_sort,1000,1012,9,2
merge_sort,1000,1013,10,1
merge_sort,1000,1014,10,1
merge_sort,1000,1015,8,4
merge_sort,1000,1016,9,2
merge_sort,1000,1017,10,1
merge_sort,1000,1018,10,1
merge_sort,1000,1019,9,2
merge_sort,1000,1020,10,1
merge_sort,1000,1021,10,1
merge_sort,1000,1022,7,8
merge_sort,1000,1023,8,4
merge_sort,1000,1024,9,2
merge_sort,1000,1025,10,1
merge_sort,1000,1026,10,1
merge_sort,1000,1027,9,2
merge_sort,1000,1028,10,1
merge_sort,1000,1029,10,1
merge_sort,1000,1030,8,4
merge_sort,1000,1031,9,2
merge_sort,1000,1032,10,1
merge_sort,1000,1033,10,1
merge_sort,1000,1034,9,2
merge_sort,1000,1035,10,1
merge_sort,1000,1036,10,1
merge_sort,1000,1037,6,16
merge_sort,1000,1038,7,8
merge_sort,1000,1039,8,4
merge_sort,1000,1040,9,2
merge_sort,1000,1041,10,1
merge_sort,1000,1042,10,1
merge_sort,1000,1043,9,2
merge_sort,1000,1044,10,1
merge_sort,1000,1045,10,1
merge_sort,1000,1046,8,4
merge_sort,1000,1047,9,2
merge_sort,1000,1048,10,1
merge_sort,1000,1049,10,1
merge_sort,1000,1050,9,2
merge_sort,1000,1051,10,1
merge_sort,1000,1052,10,1
merge_sort,1000,1053,7,8
merge_sort,1000,1054,8,4
merge_sort,1000,1055,9,2
merge_sort,1000,1056,10,1
merge_sort,1000,1057,10,1
merge_sort,1000,1058,9,2
merge_sort,1000,1059,10,1
merge_sort,1000,1060,10,1
merge_sort,1000,1061,8,4
merge_sort,1000,1062,9,2
merge_sort,1000,1063,10,1
merge_sort,1000,1064,10,1
merge_sort,1000,1065,9,2
merge_sort,1000,1066,10,1
merge_sort,1000,1067,10,1
merge_sort,1000,1068,5,31
merge_sort,1000,1069,6,16
merge_sort,1000,1070,7,8
merge_sort,1000,1071,8,4
merge_sort,1000,1072,9,2
merge_sort,1000,1073,10,1
merge_sort,1000,1074,10,1
merge_sort,1000,1075,9,2
merge_sort,1000,1076,10,1
merge_sort,1000,1077,10,1
merge_sort,1000,1078,8,4
merge_sort,1000,1079,9,2
merge_sort,1000,1080,10,1
merge_sort,1000,1081,10,1
merge_sort,1000,1082,9,2
merge_sort,1000,1083,10,1
merge_sort,1000,1084,10,1
merge_sort,1000,1085,7,8
merge_sort,1000,1086,8,4
merge_sort,1000,1087,9,2
merge_sort,1000,1088,10,1
merge_sort,1000,1089,10,1
merge_sort,1000,1090,9,2
merge_sort,1000,1091,10,1
merge_sort,1000,1092,10,1
merge_sort,1000,1093,8,4
merge_sort,1000,1094,9,2
merge_sort,1000,1095,10,1
merge_sort,1000,1096,10,1
merge_sort,1000,1097,9,2
merge_sort,1000,1098,10,1
merge_sort,1000,1099,10,1
merge_sort,1000,1100,6,15
merge_sort,1000,1101,7,8
merge_sort,1000,1102,8,4
merge_sort,1000,1103,9,2
merge_sort,1000,1104,10,1
merge_sort,1000,1105,10,1
merge_sort,1000,1106,9,2
merge_sort,1000,1107,10,1
merge_sort,1000,1108,10,1
merge_sort,1000,1109,8,4
merge_sort,1000,1110,9,2
merge_sort,1000,1111,10,1
merge_sort,1000,1112,10,1
merge_sort,1000,1113,9,2
merge_sort,1000,1114,10,1
merge_sort,1000,1115,10,1
merge_sort,1000,1116,7,7
merge_sort,1000,1117,8,4
merge_sort,1000,1118,9,2
merge_sort,1000,1119,10,1
merge_sort,1000,1120,10,1
merge_sort,1000,1121,9,2
merge_sort,1000,1122,10,1
merge_sort,1000,1123,10,1
merge_sort,1000,1124,8,3
merge_sort,1000,1125,9,2
merge_sort,1000,1126,10,1
merge_sort,1000,1127,10,1
merge_sort,1000,1128,9,1
merge_sort,1000,1129,4,62
merge_sort,1000,1130,5,31
merge_sort,1000,1131,6,16
merge_sort,1000,1132,7,8
merge_sort,1000,1133,8,4
merge_sort,1000,1134,9,2
merge_sort,1000,1135,10,1
merge_sort,1000,1136,10,1
merge_sort,1000,1137,9,2
merge_sort,1000,1138,10,1
merge_sort,1000,1139,10,1
merge_sort,1000,1140,8,4
merge_sort,1000,1141,9,2
merge_sort,1000,1142,10,1
merge_sort,1000,1143,10,1
merge_sort,1000,1144,9,2
merge_sort,1000,1145,10,1
merge_sort,1000,1146,10,1
merge_sort,1000,1147,7,8
merge_sort,1000,1148,8,4
merge_sort,1000,1149,9,2
merge_sort,1000,1150,10,1
merge_sort,1000,1151,10,1
merge_sort,1000,1152,9,2
merge_sort,1000,1153,10,1
merge_sort,1000,1154,10,1
merge_sort,1000,1155,8,4
merge_sort,1000,1156,9,2
merge_sort,1000,1157,10,1
merge_sort,1000,1158,10,1
merge_sort,1000,1159,9,2
merge_sort,1000,1160,10,1
merge_sort,1000,1161,10,1
merge_sort,1000,1162,6,15
merge_sort,1000,1163,7,8
merge_sort,1000,1164,8,4
merge_sort,1000,1165,9,2
merge_sort,1000,1166,10,1
merge_sort,1000,1167,10,1
merge_sort,1000,1168,9,2
merge_sort,1000,1169,10,1
merge_sort,1000,1170,10,1
merge_sort,1000,1171,8,4
merge_sort,1000,1172,9,2
merge_sort,1000,1173,10,1
merge_sort,1000,1174,10,1
merge_sort,1000,1175,9,2
merge_sort,1000,1176,10,1
merge_sort,1000,1177,10,1
merge_sort,1000,1178,7,7
merge_sort,1000,1179,8,4
merge_sort,1000,1180,9,2
merge_sort,1000,1181,10,1
merge_sort,1000,1182,10,1
merge_sort,1000,1183,9,2
merge_sort,1000,1184,10,1
merge_sort,1000,1185,10,1
merge_sort,1000,1186,8,3
merge_sort,1000,1187,9,2
merge_sort,1000,1188,10,1
merge_sort,1000,1189,10,1
merge_sort,1000,1190,9,1
merge_sort,1000,1191,5,31
merge_sort,1000,1192,6,16
merge_sort,1000,1193,7,8
merge_sort,1000,1194,8,4
merge_sort,1000,1195,9,2
merge_sort,1000,1196,10,1
merge_sort,1000,1197,10,1
merge_sort,1000,1198,9,2
merge_sort,1000,1199,10,1
merge_sort,1000,1200,10,1
merge_sort,1000,1201,8,4
merge_sort,1000,1202,9,2
merge_sort,1000,1203,10,1
merge_sort,1000,1204,10,1
merge_sort,1000,1205,9,2
merge_sort,1000,1206,10,1
merge_sort,1000,1207,10,1
merge_sort,1000,1208,7,8
merge_sort,1000,1209,8,4
merge_sort,1000,1210,9,2
merge_sort,1000,1211,10,1
merge_sort,1000,1212,10,1
merge_sort,1000,1213,9,2
merge_sort,1000,1214,10,1
merge_sort,1000,1215,10,1
merge_sort,1000,1216,8,4
merge_sort,1000,1217,9,2
merge_sort,1000,1218,10,1
merge_sort,1000,1219,10,1
merge_sort,1000,1220,9,2
merge_sort,1000,1221,10,1
merge_sort,1000,1222,10,1
merge_sort,1000,1223,6,15
merge_sort,1000,1224,7,8
merge_sort,1000,1225,8,4
merge_sort,1000,1226,9,2
merge_sort,1000,1227,10,1
merge_sort,1000,1228,10,1
merge_sort,1000,1229,9,2
merge_sort,1000,1230,10,1
merge_sort,1000,1231,10,1
merge_sort,1000,1232,8,4
merge_sort,1000,1233,9,2
merge_sort,1000,1234,10,1
merge_sort,1000,1235,10,1
merge_sort,1000,1236,9,2
merge_sort,1000,1237,10,1
merge_sort,1000,1238,10,1
merge_sort,1000,1239,7,7
merge_sort,1000,1240,8,4
merge_sort,1000,1241,9,2
merge_sort,1000,1242,10,1
merge_sort,1000,1243,10,1
merge_sort,1000,1244,9,2
merge_sort,1000,1245,10,1
merge_sort,1000,1246,10,1
merge_sort,1000,1247,8,3
merge_sort,1000,1248,9,2
merge_sort,1000,1249,10,1
merge_sort,1000,1250,10,1
merge_sort,1000,1251,9,1
merge_sort,1000,1252,3,125
merge_sort,1000,1253,4,63
merge_sort,1000,1254,5,32
merge_sort,1000,1255,6,16
merge_sort,1000,1256,7,8
merge_sort,1000,1257,8,4
merge_sort,1000,1258,9,2
merge_sort,1000,1259,10,1
merge_sort,1000,1260,10,1
merge_sort,1000,1261,9,2
merge_sort,1000,1262,10,1
merge_sort,1000,1263,10,1
merge_sort,1000,1264,8,4
merge_sort,1000,1265,9,2
merge_sort,1000,1266,10,1
merge_sort,1000,1267,10,1
merge_sort,1000,1268,9,2
merge_sort,1000,1269,10,1
merge_sort,1000,1270,10,1
merge_sort,1000,1271,7,8
merge_sort,1000,1272,8,4
merge_sort,1000,1273,9,2
merge_sort,1000,1274,10,1
merge_sort,1000,1275,10,1
merge_sort,1000,1276,9,2
merge_sort,1000,1277,10,1
merge_sort,1000,1278,10,1
merge_sort,1000,1279,8,4
merge_sort,1000,1280,9,2
merge_sort,1000,1281,10,1
merge_sort,1000,1282,10,1
merge_sort,1000,1283,9,2
merge_sort,1000,1284,10,1
merge_sort,1000,1285,10,1
merge_sort,1000,1286,6,16
merge_sort,1000,1287,7,8
merge_sort,1000,1288,8,4
merge_sort,1000,1289,9,2
merge_sort,1000,1290,10,1
merge_sort,1000,1291,10,1
merge_sort,1000,1292,9,2
merge_sort,1000,1293,10,1
merge_sort,1000,1294,10,1
merge_sort,1000,1295,8,4
merge_sort,1000,1296,9,2
merge_sort,1000,1297,10,1
merge_sort,1000,1298,10,1
merge_sort,1000,1299,9,2
merge_sort,1000,1300,10,1
merge_sort,1000,1301,10,1
merge_sort,1000,1302,7,8
merge_sort,1000,1303,8,4
merge_sort,1000,1304,9,2
merge_sort,1000,1305,10,1
merge_sort,1000,1306,10,1
merge_sort,1000,1307,9,2
merge_sort,1000,1308,10,1
merge_sort,1000,1309,10,1
merge_sort,1000,1310,8,4
merge_sort,1000,1311,9,2
merge_sort,1000,1312,10,1
merge_sort,1000,1313,10,1
merge_sort,1000,1314,9,2
merge_sort,1000,1315,10,1
merge_sort,1000,1316,10,1
merge_sort,1000,1317,5,31
merge_sort,1000,1318,6,16
merge_sort,1000,1319,7,8
merge_sort,1000,1320,8,4
merge_sort,1000,1321,9,2
merge_sort,1000,1322,10,1
merge_sort,1000,1323,10,1
merge_sort,1000,1324,9,2
merge_sort,1000,1325,10,1
merge_sort,1000,1326,10,1
merge_sort,1000,1327,8,4
merge_sort,1000,1328,9,2
merge_sort,1000,1329,10,1
merge_sort,1000,1330,10,1
merge_sort,1000,1331,9,2
merge_sort,1000,1332,10,1
merge_sort,1000,1333,10,1
merge_sort,1000,1334,7,8
merge_sort,1000,1335,8,4
merge_sort,1000,1336,9,2
merge_sort,1000,1337,10,1
merge_sort,1000,1338,10,1
merge_sort,1000,1339,9,2
merge_sort,1000,1340,10,1
merge_sort,1000,1341,10,1
merge_sort,1000,1342,8,4
merge_sort,1000,1343,9,2
merge_sort,1000,1344,10,1
merge_sort,1000,1345,10,1
merge_sort,1000,1346,9,2
merge_sort,1000,1347,10,1
merge_sort,1000,1348,10,1
merge_sort,1000,1349,6,15
merge_sort,1000,1350,7,8
merge_sort,1000,1351,8,4
merge_sort,1000,1352,9,2
merge_sort,1000,1353,10,1
merge_sort,1000,1354,10,1
merge_sort,1000,1355,9,2
merge_sort,1000,1356,10,1
merge_sort,1000,1357,10,1
merge_sort,1000,1358,8,4
merge_sort,1000,1359,9,2
merge_sort,1000,1360,10,1
merge_sort,1000,1361,10,1
merge_sort,1000,1362,9,2
merge_sort,1000,1363,10,1
merge_sort,1000,1364,10,1
merge_sort,1000,1365,7,7
merge_sort,1000,1366,8,4
merge_sort,1000,1367,9,2
merge_sort,1000,1368,10,1
merge_sort,1000,1369,10,1
merge_sort,1000,1370,9,2
merge_sort,1000,1371,10,1
merge_sort,1000,1372,10,1
merge_sort,1000,1373,8,3
merge_sort,1000,1374,9,2
merge_sort,1000,1375,10,1
merge_sort,1000,1376,10,1
merge_sort,1000,1377,9,1
merge_sort,1000,1378,4,62
merge_sort,1000,1379,5,31
merge_sort,1000,1380,6,16
merge_sort,1000,1381,7,8
merge_sort,1000,1382,8,4
merge_sort,1000,1383,9,2
merge_sort,1000,1384,10,1
merge_sort,1000,1385,10,1
merge_sort,1000,1386,9,2
merge_sort,1000,1387,10,1
merge_sort,1000,1388,10,1
merge_sort,1000,1389,8,4
merge_sort,1000,1390,9,2
merge_sort,1000,1391,10,1
merge_sort,1000,1392,10,1
merge_sort,1000,1393,9,2
merge_sort,1000,1394,10,1
merge_sort,1000,1395,10,1
merge_sort,1000,1396,7,8
merge_sort,1000,1397,8,4
merge_sort,1000,1398,9,2
merge_sort,1000,1399,10,1
merge_sort,1000,1400,10,1
merge_sort,1000,1401,9,2
merge_sort,1000,1402,10,1
merge_sort,1000,1403,10,1
merge_sort,1000,1404,8,4
merge_sort,1000,1405,9,2
merge_sort,1000,1406,10,1
merge_sort,1000,1407,10,1
merge_sort,1000,1408,9,2
merge_sort,1000,1409,10,1
merge_sort,1000,1410,10,1
merge_sort,1000,1411,6,15
merge_sort,1000,1412,7,8
merge_sort,1000,1413,8,4
merge_sort,1000,1414,9,2
merge_sort,1000,1415,10,1
merge_sort,1000,1416,10,1
merge_sort,1000,1417,9,2
merge_sort,1000,1418,10,1
merge_sort,1000,1419,10,1
merge_sort,1000,1420,8,4
merge_sort,1000,1421,9,2
merge_sort,1000,1422,10,1
merge_sort,1000,1423,10,1
merge_sort,1000,1424,9,2
merge_sort,1000,1425,10,1
merge_sort,1000,1426,10,1
merge_sort,1000,1427,7,7
merge_sort,1000,1428,8,4
merge_sort,1000,1429,9,2
merge_sort,1000,1430,10,1
merge_sort,1000,1431,10,1
merge_sort,1000,1432,9,2
merge_sort,1000,1433,10,1
merge_sort,1000,1434,10,1
merge_sort,1000,1435,8,3
merge_sort,1000,1436,9,2
merge_sort,1000,1437,10,1
merge_sort,1000,1438,10,1
merge_sort,1000,1439,9,1
merge_sort,1000,1440,5,31
merge_sort,1000,1441,6,16
merge_sort,1000,1442,7,8
merge_sort,1000,1443,8,4
merge_sort,1000,1444,9,2
merge_sort,1000,1445,10,1
merge_sort,1000,1446,10,1
merge_sort,1000,1447,9,2
merge_sort,1000,1448,10,1
merge_sort,1000,1449,10,1
merge_sort,1000,1450,8,4
merge_sort,1000,1451,9,2
merge_sort,1000,1452,10,1
merge_sort,1000,1453,10,1
merge_sort,1000,1454,9,2
merge_sort,1000,1455,10,1
merge_sort,1000,1456,10,1
merge_sort,1000,1457,7,8
merge_sort,1000,1458,8,4
merge_sort,1000,1459,9,2
merge_sort,1000,1460,10,1
merge_sort,1000,1461,10,1
merge_sort,1000,1462,9,2
merge_sort,1000,1463,10,1
merge_sort,1000,1464,10,1
merge_sort,1000,1465,8,4
merge_sort,1000,1466,9,2
merge_sort,1000,1467,10,1
merge_sort,1000,1468,10,1
merge_sort,1000,1469,9,2
merge_sort,1000,1470,10,1
merge_sort,1000,1471,10,1
merge_sort,1000,1472,6,15
merge_sort,1000,1473,7,8
merge_sort,1000,1474,8,4
merge_sort,1000,1475,9,2
merge_sort,1000,1476,10,1
merge_sort,1000,1477,10,1
merge_sort,1000,1478,9,2
merge_sort,1000,1479,10,1
merge_sort,1000,1480,10,1
merge_sort,1000,1481,8,4
merge_sort,1000,1482,9,2
merge_sort,1000,1483,10,1
merge_sort,1000,1484,10,1
merge_sort,1000,1485,9,2
merge_sort,1000,1486,10,1
merge_sort,1000,1487,10,1
merge_sort,1000,1488,7,7
merge_sort,1000,1489,8,4
merge_sort,1000,1490,9,2
merge_sort,1000,1491,10,1
merge_sort,1000,1492,10,1
merge_sort,1000,1493,9,2
merge_sort,1000,1494,10,1
merge_sort,1000,1495,10,1
merge_sort,1000,1496,8,3
merge_sort,1000,1497,9,2
merge_sort,1000,1498,10,1
merge_sort,1000,1499,10,1
merge_sort,1000,1500,9,1
merge_sort,1000,1501,2,250
merge_sort,1000,1502,3,125
merge_sort,1000,1503,4,63
merge_sort,1000,1504,5,32
merge_sort,1000,1505,6,16
merge_sort,1000,1506,7,8
merge_sort,1000,1507,8,4
merge_sort,1000,1508,9,2
merge_sort,1000,1509,10,1
merge_sort,1000,1510,10,1
merge_sort,1000,1511,9,2
merge_sort,1000,1512,10,1
merge_sort,1000,1513,10,1
merge_sort,1000,1514,8,4
merge_sort,1000,1515,9,2
merge_sort,1000,1516,10,1
merge_sort,1000,1517,10,1
merge_sort,1000,1518,9,2
merge_sort,1000,1519,10,1
merge_sort,1000,1520,10,1
merge_sort,1000,1521,7,8
merge_sort,1000,1522,8,4
merge_sort,1000,1523,9,2
merge_sort,1000,1524,10,1
merge_sort,1000,1525,10,1
merge_sort,1000,1526,9,2
merge_sort,1000,1527,10,1
merge_sort,1000,1528,10,1
merge_sort,1000,1529,8,4
merge_sort,1000,1530,9,2
merge_sort,1000,1531,10,1
merge_sort,1000,1532,10,1
merge_sort,1000,1533,9,2
merge_sort,1000,1534,10,1
merge_sort,1000,1535,10,1
merge_sort,1000,1536,6,16
merge_sort,1000,1537,7,8
merge_sort,1000,1538,8,4
merge_sort,1000,1539,9,2
merge_sort,1000,1540,10,1
merge_sort,1000,1541,10,1
merge_sort,1000,1542,9,2
merge_sort,1000,1543,10,1
merge_sort,1000,1544,10,1
merge_sort,1000,1545,8,4
merge_sort,1000,1546,9,2
merge_sort,1000,1547,10,1
merge_sort,1000,1548,10,1
merge_sort,1000,1549,9,2
merge_sort,1000,1550,10,1
merge_sort,1000,1551,10,1
merge_sort,1000,1552,7,8
merge_sort,1000,1553,8,4
merge_sort,1000,1554,9,2
merge_sort,1000,1555,10,1
merge_sort,1000,1556,10,1
merge_sort,1000,1557,9,2
merge_sort,1000,1558,10,1
merge_sort,1000,1559,10,1
merge_sort,1000,1560,8,4
merge_sort,1000,1561,9,2
merge_sort,1000,1562,10,1
merge_sort,1000,1563,10,1
merge_sort,1000,1564,9,2
merge_sort,1000,1565,10,1
merge_sort,1000,1566,10,1
merge_sort,1000,1567,5,31
merge_sort,1000,1568,6,16
merge_sort,1000,1569,7,8
merge_sort,1000,1570,8,4
merge_sort,1000,1571,9,2
merge_sort,1000,1572,10,1
merge_sort,1000,1573,10,1
merge_sort,1000,1574,9,2
merge_sort,1000,1575,10,1
merge_sort,1000,1576,10,1
merge_sort,1000,1577,8,4
merge_sort,1000,1578,9,2
merge_sort,1000,1579,10,1
merge_sort,1000,1580,10,1
merge_sort,1000,1581,9,2
merge_sort,1000,1582,10,1
merge_sort,1000,1583,10,1
merge_sort,1000,1584,7,8
merge_sort,1000,1585,8,4
merge_sort,1000,1586,9,2
merge_sort,1000,1587,10,1
merge_sort,1000,1588,10,1
merge_sort,1000,1589,9,2
merge_sort,1000,1590,10,1
merge_sort,1000,1591,10,1
merge_sort,1000,1592,8,4
merge_sort,1000,1593,9,2
merge_sort,1000,1594,10,1
merge_sort,1000,1595,10,1
merge_sort,1000,1596,9,2
merge_sort,1000,1597,10,1
merge_sort,1000,1598,10,1
merge_sort,1000,1599,6,15
merge_sort,1000,1600,7,8
merge_sort,1000,1601,8,4
merge_sort,1000,1602,9,2
merge_sort,1000,1603,10,1
merge_sort,1000,1604,10,1
merge_sort,1000,1605,9,2
merge_sort,1000,1606,10,1
merge_sort,1000,1607,10,1
merge_sort,1000,1608,8,4
merge_sort,1000,1609,9,2
merge_sort,1000,1610,10,1
merge_sort,1000,1611,10,1
