algorithm,original_n,call_index,recursion_depth,subproblem_size
quick_sort,1000,828,9,5
quick_sort,1000,829,10,4
quick_sort,1000,830,11,2
quick_sort,1000,831,12,1
quick_sort,1000,832,11,1
quick_sort,1000,833,8,3
quick_sort,1000,834,9,1
quick_sort,1000,835,9,1
quick_sort,1000,836,7,9
quick_sort,1000,837,8,3
quick_sort,1000,838,9,2
quick_sort,1000,839,10,1
quick_sort,1000,840,8,5
quick_sort,1000,841,9,4
quick_sort,1000,842,10,3
quick_sort,1000,843,11,2
quick_sort,1000,844,12,1
quick_sort,1000,845,6,18
quick_sort,1000,846,7,9
quick_sort,1000,847,8,7
quick_sort,1000,848,9,1
quick_sort,1000,849,9,5
quick_sort,1000,850,10,3
quick_sort,1000,851,11,1
quick_sort,1000,852,11,1
quick_sort,1000,853,10,1
quick_sort,1000,854,8,1
quick_sort,1000,855,7,8
quick_sort,1000,856,8,3
quick_sort,1000,857,9,2
quick_sort,1000,858,10,1
quick_sort,1000,859,8,4
quick_sort,1000,860,9,2
quick_sort,1000,861,10,1
quick_sort,1000,862,9,1
quick_sort,1000,863,5,7
quick_sort,1000,864,6,2
quick_sort,1000,865,7,1
quick_sort,1000,866,6,4
quick_sort,1000,867,7,1
quick_sort,1000,868,7,2
quick_sort,1000,869,8,1
quick_sort,1000,870,4,124
quick_sort,1000,871,5,116
quick_sort,1000,872,6,9
quick_sort,1000,873,7,8
quick_sort,1000,874,8,3
quick_sort,1000,875,9,1
quick_sort,1000,876,9,1
quick_sort,1000,877,8,4
quick_sort,1000,878,9,3
quick_sort,1000,879,10,2
quick_sort,1000,880,11,1
quick_sort,1000,881,6,106
quick_sort,1000,882,7,68
quick_sort,1000,883,8,42
quick_sort,1000,884,9,19
quick_sort,1000,885,10,12
quick_sort,1000,886,11,2
quick_sort,1000,887,12,1
quick_sort,1000,888,11,9
quick_sort,1000,889,12,6
quick_sort,1000,890,13,5
quick_sort,1000,891,14,4
quick_sort,1000,892,15,1
quick_sort,1000,893,15,2
quick_sort,1000,894,16,1
quick_sort,1000,895,12,2
quick_sort,1000,896,13,1
quick_sort,1000,897,10,6
quick_sort,1000,898,11,1
quick_sort,1000,899,11,4
quick_sort,1000,900,12,2
quick_sort,1000,901,13,1
quick_sort,1000,902,12,1
quick_sort,1000,903,9,22
quick_sort,1000,904,10,17
quick_sort,1000,905,11,1
quick_sort,1000,906,11,15
quick_sort,1000,907,12,9
quick_sort,1000,908,13,6
quick_sort,1000,909,14,5
quick_sort,1000,910,15,3
quick_sort,1000,911,16,2
quick_sort,1000,912,17,1
quick_sort,1000,913,15,1
quick_sort,1000,914,13,2
quick_sort,1000,915,14,1
quick_sort,1000,916,12,5
quick_sort,1000,917,13,1
quick_sort,1000,918,13,3
quick_sort,1000,919,14,2
quick_sort,1000,920,15,1
quick_sort,1000,921,10,4
quick_sort,1000,922,11,2
quick_sort,1000,923,12,1
quick_sort,1000,924,11,1
quick_sort,1000,925,8,25
quick_sort,1000,926,9,21
quick_sort,1000,927,10,18
quick_sort,1000,928,11,5
quick_sort,1000,929,12,1
quick_sort,1000,930,12,3
quick_sort,1000,931,13,2
quick_sort,1000,932,14,1
quick_sort,1000,933,11,12
quick_sort,1000,934,12,9
quick_sort,1000,935,13,8
quick_sort,1000,936,14,2
quick_sort,1000,937,15,1
quick_sort,1000,938,14,5
quick_sort,1000,939,15,4
quick_sort,1000,940,16,2
quick_sort,1000,941,17,1
quick_sort,1000,942,16,1
quick_sort,1000,943,12,2
quick_sort,1000,944,13,1
quick_sort,1000,945,10,2
quick_sort,1000,946,11,1
quick_sort,1000,947,9,3
quick_sort,1000,948,10,2
quick_sort,1000,949,11,1
quick_sort,1000,950,7,37
quick_sort,1000,951,8,34
quick_sort,1000,952,9,22
quick_sort,1000,953,10,21
quick_sort,1000,954,11,4
quick_sort,1000,955,12,2
quick_sort,1000,956,13,1
quick_sort,1000,957,12,1
quick_sort,1000,958,11,16
quick_sort,1000,959,12,9
quick_sort,1000,960,13,6
quick_sort,1000,961,14,5
quick_sort,1000,962,15,4
quick_sort,1000,963,16,3
quick_sort,1000,964,17,1
quick_sort,1000,965,17,1
quick_sort,1000,966,13,2
quick_sort,1000,967,14,1
quick_sort,1000,968,12,6
quick_sort,1000,969,13,5
quick_sort,1000,970,14,2
quick_sort,1000,971,15,1
quick_sort,1000,972,14,2
quick_sort,1000,973,15,1
quick_sort,1000,974,9,11
quick_sort,1000,975,10,6
quick_sort,1000,976,11,5
quick_sort,1000,977,12,4
quick_sort,1000,978,13,2
quick_sort,1000,979,14,1
quick_sort,1000,980,13,1
quick_sort,1000,981,10,4
quick_sort,1000,982,11,1
quick_sort,1000,983,11,2
quick_sort,1000,984,12,1
quick_sort,1000,985,8,2
quick_sort,1000,986,9,1
quick_sort,1000,987,5,7
quick_sort,1000,988,6,6
quick_sort,1000,989,7,5
quick_sort,1000,990,8,1
quick_sort,1000,991,8,3
quick_sort,1000,992,9,2
quick_sort,1000,993,10,1
quick_sort,1000,994,1,7
quick_sort,1000,995,2,3
quick_sort,1000,996,3,2
quick_sort,1000,997,4,1
quick_sort,1000,998,2,3
quick_sort,1000,999,3,2
quick_sort,1000,1000,4,1
quick_sort,2000,1,0,2000
quick_sort,2000,2,1,558
quick_sort,2000,3,2,464
quick_sort,2000,4,3,439
quick_sort,2000,5,4,79
quick_sort,2000,6,5,54
quick_sort,2000,7,6,26
quick_sort,2000,8,7,3
quick_sort,2000,9,8,2
quick_sort,2000,10,9,1
quick_sort,2000,11,7,22
quick_sort,2000,12,8,11
quick_sort,2000,13,9,10
quick_sort,2000,14,10,9
quick_sort,2000,15,11,5
quick_sort,2000,16,12,3
quick_sort,2000,17,13,1
quick_sort,2000,18,13,1
quick_sort,2000,19,12,1
quick_sort,2000,20,11,3
quick_sort,2000,21,12,2
quick_sort,2000,22,13,1
quick_sort,2000,23,8,10
quick_sort,2000,24,9,8
quick_sort,2000,25,10,7
quick_sort,2000,26,11,6
quick_sort,2000,27,12,5
quick_sort,2000,28,13,2
quick_sort,2000,29,14,1
quick_sort,2000,30,13,2
quick_sort,2000,31,14,1
quick_sort,2000,32,9,1
quick_sort,2000,33,6,27
quick_sort,2000,34,7,15
quick_sort,2000,35,8,2
quick_sort,2000,36,9,1
quick_sort,2000,37,8,12
quick_sort,2000,38,9,2
quick_sort,2000,39,10,1
quick_sort,2000,40,9,9
quick_sort,2000,41,10,1
quick_sort,2000,42,10,7
quick_sort,2000,43,11,6
quick_sort,2000,44,12,2
quick_sort,2000,45,13,1
quick_sort,2000,46,12,3
quick_sort,2000,47,13,1
quick_sort,2000,48,13,1
quick_sort,2000,49,7,11
quick_sort,2000,50,8,3
quick_sort,2000,51,9,2
quick_sort,2000,52,10,1
quick_sort,2000,53,8,7
quick_sort,2000,54,9,5
quick_sort,2000,55,10,1
quick_sort,2000,56,10,3
quick_sort,2000,57,11,1
quick_sort,2000,58,11,1
quick_sort,2000,59,9,1
quick_sort,2000,60,5,24
quick_sort,2000,61,6,4
quick_sort,2000,62,7,3
quick_sort,2000,63,8,1
quick_sort,2000,64,8,1
quick_sort,2000,65,6,19
quick_sort,2000,66,7,4
quick_sort,2000,67,8,3
quick_sort,2000,68,9,2
quick_sort,2000,69,10,1
quick_sort,2000,70,7,14
quick_sort,2000,71,8,5
quick_sort,2000,72,9,4
quick_sort,2000,73,10,1
quick_sort,2000,74,10,2
quick_sort,2000,75,11,1
quick_sort,2000,76,8,8
quick_sort,2000,77,9,6
quick_sort,2000,78,10,4
quick_sort,2000,79,11,1
quick_sort,2000,80,11,2
quick_sort,2000,81,12,1
quick_sort,2000,82,10,1
quick_sort,2000,83,9,1
quick_sort,2000,84,4,359
quick_sort,2000,85,5,40
quick_sort,2000,86,6,20
quick_sort,2000,87,7,14
quick_sort,2000,88,8,2
quick_sort,2000,89,9,1
quick_sort,2000,90,8,11
quick_sort,2000,91,9,3
quick_sort,2000,92,10,1
quick_sort,2000,93,10,1
quick_sort,2000,94,9,7
quick_sort,2000,95,10,5
quick_sort,2000,96,11,4
quick_sort,2000,97,12,3
quick_sort,2000,98,13,1
quick_sort,2000,99,13,1
quick_sort,2000,100,10,1
quick_sort,2000,101,7,5
quick_sort,2000,102,8,1
quick_sort,2000,103,8,3
quick_sort,2000,104,9,2
quick_sort,2000,105,10,1
quick_sort,2000,106,6,19
quick_sort,2000,107,7,8
quick_sort,2000,108,8,1
quick_sort,2000,109,8,6
quick_sort,2000,110,9,5
quick_sort,2000,111,10,3
quick_sort,2000,112,11,1
quick_sort,2000,113,11,1
quick_sort,2000,114,10,1
quick_sort,2000,115,7,10
quick_sort,2000,116,8,3
quick_sort,2000,117,9,1
quick_sort,2000,118,9,1
quick_sort,2000,119,8,6
quick_sort,2000,120,9,1
quick_sort,2000,121,9,4
quick_sort,2000,122,10,2
quick_sort,2000,123,11,1
quick_sort,2000,124,10,1
quick_sort,2000,125,5,318
quick_sort,2000,126,6,290
quick_sort,2000,127,7,86
quick_sort,2000,128,8,29
quick_sort,2000,129,9,20
quick_sort,2000,130,10,11
quick_sort,2000,131,11,2
quick_sort,2000,132,12,1
quick_sort,2000,133,11,8
quick_sort,2000,134,12,4
quick_sort,2000,135,13,2
quick_sort,2000,136,14,1
quick_sort,2000,137,13,1
quick_sort,2000,138,12,3
quick_sort,2000,139,13,1
quick_sort,2000,140,13,1
quick_sort,2000,141,10,8
quick_sort,2000,142,11,5
quick_sort,2000,143,12,4
quick_sort,2000,144,13,1
quick_sort,2000,145,13,2
quick_sort,2000,146,14,1
quick_sort,2000,147,11,2
quick_sort,2000,148,12,1
quick_sort,2000,149,9,8
quick_sort,2000,150,10,3
quick_sort,2000,151,11,1
quick_sort,2000,152,11,1
quick_sort,2000,153,10,4
quick_sort,2000,154,11,3
quick_sort,2000,155,12,1
quick_sort,2000,156,12,1
quick_sort,2000,157,8,56
quick_sort,2000,158,9,33
quick_sort,2000,159,10,30
quick_sort,2000,160,11,9
quick_sort,2000,161,12,8
quick_sort,2000,162,13,1
quick_sort,2000,163,13,6
quick_sort,2000,164,14,3
quick_sort,2000,165,15,1
quick_sort,2000,166,15,1
quick_sort,2000,167,14,2
quick_sort,2000,168,15,1
quick_sort,2000,169,11,20
quick_sort,2000,170,12,7
quick_sort,2000,171,13,2
quick_sort,2000,172,14,1
quick_sort,2000,173,13,4
quick_sort,2000,174,14,3
quick_sort,2000,175,15,1
quick_sort,2000,176,15,1
quick_sort,2000,177,12,12
quick_sort,2000,178,13,7
quick_sort,2000,179,14,6
quick_sort,2000,180,15,2
quick_sort,2000,181,16,1
quick_sort,2000,182,15,3
quick_sort,2000,183,16,1
quick_sort,2000,184,16,1
quick_sort,2000,185,13,4
quick_sort,2000,186,14,1
quick_sort,2000,187,14,2
quick_sort,2000,188,15,1
quick_sort,2000,189,10,2
quick_sort,2000,190,11,1
quick_sort,2000,191,9,22
quick_sort,2000,192,10,4
quick_sort,2000,193,11,3
quick_sort,2000,194,12,1
quick_sort,2000,195,12,1
quick_sort,2000,196,10,17
quick_sort,2000,197,11,16
quick_sort,2000,198,12,8
quick_sort,2000,199,13,7
quick_sort,2000,200,14,6
quick_sort,2000,201,15,3
quick_sort,2000,202,16,2
quick_sort,2000,203,17,1
quick_sort,2000,204,15,2
quick_sort,2000,205,16,1
quick_sort,2000,206,12,7
quick_sort,2000,207,13,6
quick_sort,2000,208,14,2
quick_sort,2000,209,15,1
quick_sort,2000,210,14,3
quick_sort,2000,211,15,1
quick_sort,2000,212,15,1
quick_sort,2000,213,7,203
quick_sort,2000,214,8,127
quick_sort,2000,215,9,124
quick_sort,2000,216,10,31
quick_sort,2000,217,11,19
quick_sort,2000,218,12,12
quick_sort,2000,219,13,2
quick_sort,2000,220,14,1
quick_sort,2000,221,13,9
quick_sort,2000,222,14,2
quick_sort,2000,223,15,1
quick_sort,2000,224,14,6
quick_sort,2000,225,15,5
quick_sort,2000,226,16,2
quick_sort,2000,227,17,1
quick_sort,2000,228,16,2
quick_sort,2000,229,17,1
quick_sort,2000,230,12,6
quick_sort,2000,231,13,5
quick_sort,2000,232,14,2
quick_sort,2000,233,15,1
quick_sort,2000,234,14,2
quick_sort,2000,235,15,1
quick_sort,2000,236,11,11
quick_sort,2000,237,12,4
quick_sort,2000,238,13,3
quick_sort,2000,239,14,1
quick_sort,2000,240,14,1
quick_sort,2000,241,12,6
quick_sort,2000,242,13,1
quick_sort,2000,243,13,4
quick_sort,2000,244,14,2
quick_sort,2000,245,15,1
quick_sort,2000,246,14,1
quick_sort,2000,247,10,92
quick_sort,2000,248,11,16
quick_sort,2000,249,12,13
quick_sort,2000,250,13,4
quick_sort,2000,251,14,2
quick_sort,2000,252,15,1
quick_sort,2000,253,14,1
quick_sort,2000,254,13,8
quick_sort,2000,255,14,5
quick_sort,2000,256,15,3
quick_sort,2000,257,16,1
quick_sort,2000,258,16,1
quick_sort,2000,259,15,1
quick_sort,2000,260,14,2
quick_sort,2000,261,15,1
quick_sort,2000,262,12,2
quick_sort,2000,263,13,1
quick_sort,2000,264,11,75
quick_sort,2000,265,12,67
quick_sort,2000,266,13,23
quick_sort,2000,267,14,5
quick_sort,2000,268,15,4
quick_sort,2000,269,16,3
quick_sort,2000,270,17,1
quick_sort,2000,271,17,1
quick_sort,2000,272,14,17
quick_sort,2000,273,15,15
quick_sort,2000,274,16,9
quick_sort,2000,275,17,2
quick_sort,2000,276,18,1
quick_sort,2000,277,17,6
quick_sort,2000,278,18,5
quick_sort,2000,279,19,4
quick_sort,2000,280,20,3
quick_sort,2000,281,21,2
quick_sort,2000,282,22,1
quick_sort,2000,283,16,5
quick_sort,2000,284,17,4
quick_sort,2000,285,18,3
quick_sort,2000,286,19,2
quick_sort,2000,287,20,1
quick_sort,2000,288,15,1
quick_sort,2000,289,13,43
quick_sort,2000,290,14,42
quick_sort,2000,291,15,14
quick_sort,2000,292,16,1
quick_sort,2000,293,16,12
quick_sort,2000,294,17,4
quick_sort,2000,295,18,2
quick_sort,2000,296,19,1
quick_sort,2000,297,18,1
quick_sort,2000,298,17,7
quick_sort,2000,299,18,4
quick_sort,2000,300,19,3
quick_sort,2000,301,20,2
quick_sort,2000,302,21,1
quick_sort,2000,303,18,2
quick_sort,2000,304,19,1
quick_sort,2000,305,15,27
quick_sort,2000,306,16,4
quick_sort,2000,307,17,2
quick_sort,2000,308,18,1
quick_sort,2000,309,17,1
quick_sort,2000,310,16,22
quick_sort,2000,311,17,19
quick_sort,2000,312,18,9
quick_sort,2000,313,19,4
quick_sort,2000,314,20,2
quick_sort,2000,315,21,1
quick_sort,2000,316,20,1
quick_sort,2000,317,19,4
quick_sort,2000,318,20,2
quick_sort,2000,319,21,1
quick_sort,2000,320,20,1
quick_sort,2000,321,18,9
quick_sort,2000,322,19,4
quick_sort,2000,323,20,3
quick_sort,2000,324,21,2
quick_sort,2000,325,22,1
quick_sort,2000,326,19,4
quick_sort,2000,327,20,2
quick_sort,2000,328,21,1
quick_sort,2000,329,20,1
quick_sort,2000,330,17,2
quick_sort,2000,331,18,1
quick_sort,2000,332,12,7
quick_sort,2000,333,13,1
quick_sort,2000,334,13,5
quick_sort,2000,335,14,4
quick_sort,2000,336,15,3
quick_sort,2000,337,16,2
quick_sort,2000,338,17,1
quick_sort,2000,339,9,2
quick_sort,2000,340,10,1
quick_sort,2000,341,8,75
quick_sort,2000,342,9,53
quick_sort,2000,343,10,16
quick_sort,2000,344,11,8
quick_sort,2000,345,12,7
quick_sort,2000,346,13,6
quick_sort,2000,347,14,5
quick_sort,2000,348,15,4
quick_sort,2000,349,16,2
quick_sort,2000,350,17,1
quick_sort,2000,351,16,1
quick_sort,2000,352,11,7
quick_sort,2000,353,12,6
quick_sort,2000,354,13,5
quick_sort,2000,355,14,4
quick_sort,2000,356,15,1
quick_sort,2000,357,15,2
quick_sort,2000,358,16,1
quick_sort,2000,359,10,36
quick_sort,2000,360,11,32
quick_sort,2000,361,12,27
quick_sort,2000,362,13,17
quick_sort,2000,363,14,8
quick_sort,2000,364,15,1
quick_sort,2000,365,15,6
quick_sort,2000,366,16,5
quick_sort,2000,367,17,3
quick_sort,2000,368,18,2
quick_sort,2000,369,19,1
quick_sort,2000,370,17,1
quick_sort,2000,371,14,8
quick_sort,2000,372,15,4
quick_sort,2000,373,16,2
quick_sort,2000,374,17,1
quick_sort,2000,375,16,1
quick_sort,2000,376,15,3
quick_sort,2000,377,16,1
quick_sort,2000,378,16,1
quick_sort,2000,379,13,9
quick_sort,2000,380,14,8
quick_sort,2000,381,15,3
quick_sort,2000,382,16,2
quick_sort,2000,383,17,1
quick_sort,2000,384,15,4
quick_sort,2000,385,16,1
quick_sort,2000,386,16,2
quick_sort,2000,387,17,1
quick_sort,2000,388,12,4
quick_sort,2000,389,13,3
quick_sort,2000,390,14,1
quick_sort,2000,391,14,1
quick_sort,2000,392,11,3
quick_sort,2000,393,12,2
quick_sort,2000,394,13,1
quick_sort,2000,395,9,21
quick_sort,2000,396,10,15
quick_sort,2000,397,11,12
quick_sort,2000,398,12,11
quick_sort,2000,399,13,5
quick_sort,2000,400,14,4
quick_sort,2000,401,15,1
quick_sort,2000,402,15,2
quick_sort,2000,403,16,1
quick_sort,2000,404,13,5
quick_sort,2000,405,14,2
quick_sort,2000,406,15,1
quick_sort,2000,407,14,2
quick_sort,2000,408,15,1
quick_sort,2000,409,11,2
quick_sort,2000,410,12,1
quick_sort,2000,411,10,5
quick_sort,2000,412,11,1
quick_sort,2000,413,11,3
quick_sort,2000,414,12,2
quick_sort,2000,415,13,1
quick_sort,2000,416,6,27
quick_sort,2000,417,7,21
quick_sort,2000,418,8,12
quick_sort,2000,419,9,7
quick_sort,2000,420,10,2
quick_sort,2000,421,11,1
quick_sort,2000,422,10,4
quick_sort,2000,423,11,3
quick_sort,2000,424,12,2
quick_sort,2000,425,13,1
quick_sort,2000,426,9,4
quick_sort,2000,427,10,2
quick_sort,2000,428,11,1
quick_sort,2000,429,10,1
quick_sort,2000,430,8,8
quick_sort,2000,431,9,5
quick_sort,2000,432,10,2
quick_sort,2000,433,11,1
quick_sort,2000,434,10,2
quick_sort,2000,435,11,1
quick_sort,2000,436,9,2
quick_sort,2000,437,10,1
quick_sort,2000,438,7,5
quick_sort,2000,439,8,2
quick_sort,2000,440,9,1
quick_sort,2000,441,8,2
quick_sort,2000,442,9,1
quick_sort,2000,443,3,24
quick_sort,2000,444,4,23
quick_sort,2000,445,5,19
quick_sort,2000,446,6,9
quick_sort,2000,447,7,8
quick_sort,2000,448,8,3
quick_sort,2000,449,9,1
quick_sort,2000,450,9,1
quick_sort,2000,451,8,4
quick_sort,2000,452,9,2
quick_sort,2000,453,10,1
quick_sort,2000,454,9,1
quick_sort,2000,455,6,9
quick_sort,2000,456,7,2
quick_sort,2000,457,8,1
quick_sort,2000,458,7,6
quick_sort,2000,459,8,3
quick_sort,2000,460,9,2
quick_sort,2000,461,10,1
quick_sort,2000,462,8,2
quick_sort,2000,463,9,1
quick_sort,2000,464,5,3
quick_sort,2000,465,6,1
quick_sort,2000,466,6,1
quick_sort,2000,467,2,93
quick_sort,2000,468,3,45
quick_sort,2000,469,4,29
quick_sort,2000,470,5,17
quick_sort,2000,471,6,8
quick_sort,2000,472,7,4
quick_sort,2000,473,8,3
quick_sort,2000,474,9,1
quick_sort,2000,475,9,1
quick_sort,2000,476,7,3
quick_sort,2000,477,8,2
quick_sort,2000,478,9,1
quick_sort,2000,479,6,8
quick_sort,2000,480,7,7
quick_sort,2000,481,8,5
quick_sort,2000,482,9,4
quick_sort,2000,483,10,3
quick_sort,2000,484,11,2
quick_sort,2000,485,12,1
quick_sort,2000,486,8,1
quick_sort,2000,487,5,11
quick_sort,2000,488,6,8
quick_sort,2000,489,7,1
quick_sort,2000,490,7,6
quick_sort,2000,491,8,1
quick_sort,2000,492,8,4
quick_sort,2000,493,9,1
quick_sort,2000,494,9,2
quick_sort,2000,495,10,1
quick_sort,2000,496,6,2
quick_sort,2000,497,7,1
quick_sort,2000,498,4,15
quick_sort,2000,499,5,8
quick_sort,2000,500,6,2
quick_sort,2000,501,7,1
quick_sort,2000,502,6,5
quick_sort,2000,503,7,2
quick_sort,2000,504,8,1
quick_sort,2000,505,7,2
quick_sort,2000,506,8,1
quick_sort,2000,507,5,6
quick_sort,2000,508,6,5
quick_sort,2000,509,7,1
quick_sort,2000,510,7,3
quick_sort,2000,511,8,2
quick_sort,2000,512,9,1
quick_sort,2000,513,3,47
quick_sort,2000,514,4,30
quick_sort,2000,515,5,23
quick_sort,2000,516,6,7
quick_sort,2000,517,7,1
quick_sort,2000,518,7,5
quick_sort,2000,519,8,3
quick_sort,2000,520,9,2
quick_sort,2000,521,10,1
quick_sort,2000,522,8,1
quick_sort,2000,523,6,15
quick_sort,2000,524,7,3
quick_sort,2000,525,8,2
quick_sort,2000,526,9,1
quick_sort,2000,527,7,11
quick_sort,2000,528,8,10
quick_sort,2000,529,9,8
quick_sort,2000,530,10,4
quick_sort,2000,531,11,2
quick_sort,2000,532,12,1
quick_sort,2000,533,11,1
quick_sort,2000,534,10,3
quick_sort,2000,535,11,2
quick_sort,2000,536,12,1
quick_sort,2000,537,9,1
quick_sort,2000,538,5,6
quick_sort,2000,539,6,5
quick_sort,2000,540,7,4
quick_sort,2000,541,8,3
quick_sort,2000,542,9,2
quick_sort,2000,543,10,1
quick_sort,2000,544,4,16
quick_sort,2000,545,5,3
quick_sort,2000,546,6,2
quick_sort,2000,547,7,1
quick_sort,2000,548,5,12
quick_sort,2000,549,6,9
quick_sort,2000,550,7,1
quick_sort,2000,551,7,7
quick_sort,2000,552,8,5
quick_sort,2000,553,9,4
quick_sort,2000,554,10,1
quick_sort,2000,555,10,2
quick_sort,2000,556,11,1
quick_sort,2000,557,8,1
quick_sort,2000,558,6,2
quick_sort,2000,559,7,1
quick_sort,2000,560,1,1441
quick_sort,2000,561,2,690
quick_sort,2000,562,3,619
quick_sort,2000,563,4,595
quick_sort,2000,564,5,392
quick_sort,2000,565,6,53
quick_sort,2000,566,7,34
quick_sort,2000,567,8,32
quick_sort,2000,568,9,5
quick_sort,2000,569,10,1
quick_sort,2000,570,10,3
quick_sort,2000,571,11,2
quick_sort,2000,572,12,1
quick_sort,2000,573,9,26
quick_sort,2000,574,10,19
quick_sort,2000,575,11,13
quick_sort,2000,576,12,4
quick_sort,2000,577,13,1
quick_sort,2000,578,13,2
quick_sort,2000,579,14,1
quick_sort,2000,580,12,8
quick_sort,2000,581,13,4
quick_sort,2000,582,14,3
quick_sort,2000,583,15,1
quick_sort,2000,584,15,1
quick_sort,2000,585,13,3
quick_sort,2000,586,14,2
quick_sort,2000,587,15,1
quick_sort,2000,588,11,5
quick_sort,2000,589,12,4
quick_sort,2000,590,13,3
quick_sort,2000,591,14,2
quick_sort,2000,592,15,1
quick_sort,2000,593,10,6
quick_sort,2000,594,11,2
quick_sort,2000,595,12,1
quick_sort,2000,596,11,3
quick_sort,2000,597,12,2
quick_sort,2000,598,13,1
quick_sort,2000,599,8,1
quick_sort,2000,600,7,18
quick_sort,2000,601,8,11
quick_sort,2000,602,9,10
quick_sort,2000,603,10,6
quick_sort,2000,604,11,5
quick_sort,2000,605,12,4
quick_sort,2000,606,13,1
quick_sort,2000,607,13,2
quick_sort,2000,608,14,1
quick_sort,2000,609,10,3
quick_sort,2000,610,11,1
quick_sort,2000,611,11,1
quick_sort,2000,612,8,6
quick_sort,2000,613,9,5
quick_sort,2000,614,10,3
quick_sort,2000,615,11,2
quick_sort,2000,616,12,1
quick_sort,2000,617,10,1
quick_sort,2000,618,6,338
quick_sort,2000,619,7,56
quick_sort,2000,620,8,16
quick_sort,2000,621,9,2
quick_sort,2000,622,10,1
quick_sort,2000,623,9,13
quick_sort,2000,624,10,3
quick_sort,2000,625,11,2
quick_sort,2000,626,12,1
quick_sort,2000,627,10,9
quick_sort,2000,628,11,8
quick_sort,2000,629,12,3
quick_sort,2000,630,13,2
quick_sort,2000,631,14,1
quick_sort,2000,632,12,4
quick_sort,2000,633,13,3
quick_sort,2000,634,14,2
quick_sort,2000,635,15,1
quick_sort,2000,636,8,39
quick_sort,2000,637,9,10
quick_sort,2000,638,10,1
quick_sort,2000,639,10,8
quick_sort,2000,640,11,1
quick_sort,2000,641,11,6
quick_sort,2000,642,12,5
quick_sort,2000,643,13,3
quick_sort,2000,644,14,1
quick_sort,2000,645,14,1
quick_sort,2000,646,13,1
quick_sort,2000,647,9,28
quick_sort,2000,648,10,27
quick_sort,2000,649,11,23
quick_sort,2000,650,12,12
quick_sort,2000,651,13,11
quick_sort,2000,652,14,4
quick_sort,2000,653,15,3
quick_sort,2000,654,16,1
quick_sort,2000,655,16,1
quick_sort,2000,656,14,6
quick_sort,2000,657,15,5
quick_sort,2000,658,16,3
quick_sort,2000,659,17,2
quick_sort,2000,660,18,1
quick_sort,2000,661,16,1
quick_sort,2000,662,12,10
quick_sort,2000,663,13,2
quick_sort,2000,664,14,1
quick_sort,2000,665,13,7
quick_sort,2000,666,14,1
quick_sort,2000,667,14,5
quick_sort,2000,668,15,2
quick_sort,2000,669,16,1
quick_sort,2000,670,15,2
quick_sort,2000,671,16,1
quick_sort,2000,672,11,3
quick_sort,2000,673,12,2
quick_sort,2000,674,13,1
quick_sort,2000,675,7,281
quick_sort,2000,676,8,50
quick_sort,2000,677,9,30
quick_sort,2000,678,10,9
quick_sort,2000,679,11,6
quick_sort,2000,680,12,2
quick_sort,2000,681,13,1
quick_sort,2000,682,12,3
quick_sort,2000,683,13,2
quick_sort,2000,684,14,1
quick_sort,2000,685,11,2
quick_sort,2000,686,12,1
quick_sort,2000,687,10,20
quick_sort,2000,688,11,5
quick_sort,2000,689,12,1
quick_sort,2000,690,12,3
quick_sort,2000,691,13,2
quick_sort,2000,692,14,1
quick_sort,2000,693,11,14
quick_sort,2000,694,12,10
quick_sort,2000,695,13,4
quick_sort,2000,696,14,2
quick_sort,2000,697,15,1
quick_sort,2000,698,14,1
quick_sort,2000,699,13,5
quick_sort,2000,700,14,1
quick_sort,2000,701,14,3
quick_sort,2000,702,15,1
quick_sort,2000,703,15,1
quick_sort,2000,704,12,3
quick_sort,2000,705,13,2
quick_sort,2000,706,14,1
quick_sort,2000,707,9,19
quick_sort,2000,708,10,14
quick_sort,2000,709,11,5
quick_sort,2000,710,12,3
quick_sort,2000,711,13,2
quick_sort,2000,712,14,1
quick_sort,2000,713,12,1
quick_sort,2000,714,11,8
quick_sort,2000,715,12,7
quick_sort,2000,716,13,5
quick_sort,2000,717,14,4
